Stations,Date,tmin,Temp_Max,rh,rain,sunshine,windsp
Dhaka,10/25/1972,19.9,31,71,0,9.3,2
Dhaka,10/26/1972,20.6,31.2,75,0,9.2,0
Dhaka,10/27/1972,21.1,32.8,73,0,10.2,0
Dhaka,10/28/1972,22.5,33.3,72,0,9.4,2
Dhaka,10/29/1972,22.8,32.9,70,0,6,5
Dhaka,10/30/1972,23.3,26.1,85,0,0.4,2
Dhaka,10/31/1972,20.4,31.2,81,0,8.6,5
Dhaka,11/10/1972,17.3,29.9,68,0,10,0
Dhaka,11/11/1972,17.8,29.4,68,0,9.4,2
Dhaka,11/12/1972,18.1,29.6,67,0,9.4,2
Dhaka,11/13/1972,17.2,29.2,66,0,9.4,5
Dhaka,11/14/1972,17.2,29.8,71,0,9.5,2
Dhaka,11/15/1972,17.6,29.1,70,0,7.7,2
Dhaka,11/16/1972,17.1,28.8,73,0,8.3,0
Dhaka,11/17/1972,16.7,28.9,72,0,7.7,2
Dhaka,11/18/1972,17.6,28.6,76,0,6.4,3
Dhaka,11/19/1972,16.7,28.8,73,0,9.4,2
Dhaka,11/20/1972,16.7,29.1,71,0,9.7,2
Dhaka,11/21/1972,16.6,28.9,73,0,10.2,2
Dhaka,11/22/1972,15,30.5,73,0,9.3,3.5
Dhaka,11/23/1972,16.7,30.6,64,0,10.1,2
Dhaka,11/24/1972,20.6,29.7,66,0,6.4,2
Dhaka,11/25/1972,18.1,29.4,71,0,7.7,2
Dhaka,11/26/1972,19.3,31.1,68,0,10.2,0
Dhaka,11/27/1972,20.8,29.2,79,0,4.1,2
Dhaka,11/28/1972,18.5,30,69,0,11,0
Dhaka,11/29/1972,18.1,29.8,67,0,6.8,0
Dhaka,11/30/1972,18.1,28.9,69,0,9.1,2
Dhaka,1972-11-31,24.1,31.2,78,24,9.1,2
Dhaka,12/10/1972,13.9,28.6,67,0,10.7,5
Dhaka,12/11/1972,14.4,28.5,65,0,10.8,5
Dhaka,12/12/1972,15.3,30.9,60,0,10.4,5
Dhaka,12/13/1972,18.3,27.3,55,0,9.4,5
Dhaka,12/14/1972,12.8,25.6,62,0,9.5,2
Dhaka,12/15/1972,11.1,25.1,67,0,10.2,2
Dhaka,12/16/1972,11.7,26.2,73,0,10.1,2
Dhaka,12/17/1972,13.3,26.1,70,0,9.5,2
Dhaka,12/18/1972,13.6,26.8,72,0,10.1,0
Dhaka,12/19/1972,13.3,27.4,71,0,10.4,0
Dhaka,12/20/1972,13.6,27.6,70,0,9.7,0
Dhaka,12/21/1972,14.4,28.3,71,0,9,2
Dhaka,12/22/1972,17.9,27.8,68,0,9.9,0
Dhaka,12/23/1972,13.3,24.8,63,0,10.3,2
Dhaka,12/24/1972,10.6,24.9,66,0,9,6.3
Dhaka,12/25/1972,9,24.9,65,0,10.6,7.3
Dhaka,12/26/1972,10.6,24.7,67,0,8.6,6.3
Dhaka,12/27/1972,10.6,24.3,70,0,9.5,2
Dhaka,12/28/1972,11.6,24.9,70,0,9.2,5
Dhaka,12/29/1972,11.8,25.3,75,0,9.2,5
Dhaka,12/30/1972,12.9,27.2,70,0,9.7,5
Dhaka,12/31/1972,12.8,26.7,69,0,9.4,5
Dhaka,1973-2-29,13,25,68,0,8.9,4
Dhaka,1973-2-30,17.2,27.8,87,0,9.7,0
Dhaka,1973-2-31,18.2,27.7,84,0,7.4,2
Dhaka,1973-4-31,25.5,33.7,80,1,10.2,1
Dhaka,1973-6-31,22.8,31.4,96,0,8.8,2
Dhaka,1973-9-31,20.5,31.8,78,0,9.5,2
Dhaka,10/10/1973,25.7,32.3,86,0,5.8,2.5
Dhaka,10/11/1973,23.6,28.9,89,31,0,2
Dhaka,10/12/1973,25.2,30.4,88,4,2.8,4.2
Dhaka,10/13/1973,25.8,31.5,89,21,5.9,3.8
Dhaka,10/14/1973,24.1,31.4,83,12,10.9,4.3
Dhaka,10/15/1973,25.4,30.6,88,0,5,2.2
Dhaka,10/16/1973,24.4,31.6,77,1,10.8,2.3
Dhaka,10/17/1973,23.9,31.1,76,0,11.4,5
Dhaka,10/18/1973,23.9,31.3,76,0,11.5,2
Dhaka,10/19/1973,23.3,31.1,75,0,11.8,0
Dhaka,10/20/1973,24,31.6,78,0,11.6,3.5
Dhaka,10/21/1973,24.4,31.1,75,0,11.7,5.5
Dhaka,10/22/1973,23.9,31.1,76,0,11.6,3.5
Dhaka,10/23/1973,24.6,30.4,78,0,2.5,6
Dhaka,10/24/1973,19.9,22.2,95,4,0,5
Dhaka,10/25/1973,20.2,26.9,88,18,3.4,4
Dhaka,10/26/1973,22.7,29.3,84,0,7.1,0
Dhaka,10/27/1973,23.4,29.9,87,0,9.6,2
Dhaka,10/28/1973,23.2,30,80,0,6.2,3.3
Dhaka,10/29/1973,21.1,30,81,1,7.4,4
Dhaka,10/30/1973,22.2,29.7,81,0,11.2,3
Dhaka,10/31/1973,21,30.5,77,0,11.4,2
Dhaka,11/10/1973,21.1,28.9,87,0,7.8,2.5
Dhaka,11/11/1973,22.8,29.5,86,0,7.2,3.7
Dhaka,11/12/1973,20.8,29.8,83,0,11.2,3.5
Dhaka,11/13/1973,20,28.9,77,0,11.4,2
Dhaka,11/14/1973,21.1,29.1,80,0,10.7,3
Dhaka,11/15/1973,20.1,29.5,79,0,9.2,2
Dhaka,11/16/1973,21.6,28.3,89,0,0.7,2
Dhaka,11/17/1973,21,21.8,94,11,0,2
Dhaka,11/18/1973,19.3,23.3,95,6,0,0
Dhaka,11/19/1973,19.9,27.6,90,1,2.8,2
Dhaka,11/20/1973,15.6,28.2,86,0,6.8,2
Dhaka,11/21/1973,19.6,28.8,78,0,11.1,2
Dhaka,11/22/1973,17.8,28.2,81,0,9.4,5
Dhaka,11/23/1973,17.7,28.1,78,0,10.8,2.5
Dhaka,11/24/1973,16.5,28.1,73,0,11.1,7.5
Dhaka,11/25/1973,16.4,27.5,75,0,11,2
Dhaka,11/26/1973,15.8,27.2,79,0,10.8,3
Dhaka,11/27/1973,16.2,26.9,74,0,10.5,2
Dhaka,11/28/1973,15.7,26.5,75,0,9.9,2
Dhaka,11/29/1973,15.9,25.9,74,0,10.5,5
Dhaka,11/30/1973,15.4,28.3,73,0,9.5,3.8
Dhaka,1973-11-31,18.7,29.5,85,0,10.1,3
Dhaka,12/10/1973,16.7,22.4,90,42,5.8,2
Dhaka,12/11/1973,13.9,24,87,0,9.5,3
Dhaka,12/12/1973,13.9,23.9,81,0,10.4,3
Dhaka,12/13/1973,15,25.2,79,0,10.7,5
Dhaka,12/14/1973,14.6,24.9,81,0,10.5,6
Dhaka,12/15/1973,13.8,24.7,80,0,10.2,3.5
Dhaka,12/16/1973,13.3,25.3,79,0,9.3,3.3
Dhaka,12/17/1973,12.9,25.3,79,0,10,3
Dhaka,12/18/1973,13.6,24.5,78,0,10.5,3
Dhaka,12/19/1973,12.6,23.7,73,0,10.3,4
Dhaka,12/20/1973,13.1,23.6,65,0,10.8,2
Dhaka,12/21/1973,12.8,24,77,0,10.4,0
Dhaka,12/22/1973,12.7,24.6,82,0,10.5,2
Dhaka,12/23/1973,12.6,23.7,80,0,10.4,3
Dhaka,12/24/1973,12.1,24.4,73,0,10,5
Dhaka,12/25/1973,13.3,24,75,0,10.9,3
Dhaka,12/26/1973,12.8,24.4,76,0,10.3,2
Dhaka,12/27/1973,12.4,25.1,78,0,10.6,5
Dhaka,12/28/1973,12.9,25.2,77,0,9.3,2
Dhaka,12/29/1973,14.3,24.5,76,0,8.1,2
Dhaka,12/30/1973,13.3,24.5,76,0,10.2,2
Dhaka,12/31/1973,12.8,24.7,75,0,8.7,2
Dhaka,1975-2-29,14,27,69,0,8.6,0
Dhaka,1975-2-30,23.8,32.6,75,0,6.6,1
Dhaka,1975-2-31,13.6,28,65,0,10.4,0
Dhaka,1975-4-31,25.6,34.2,83,0,10.9,2
Dhaka,1975-6-31,16.2,29.7,83,0,8.9,2
Dhaka,1975-9-31,22.6,33,84,0,8.1,5.7
Dhaka,10/10/1975,24.6,30.1,92,34,3.4,2
Dhaka,10/11/1975,23.6,26.4,96,45,5.6,2
Dhaka,10/12/1975,24.4,29.4,85,4,0.2,5
Dhaka,10/13/1975,25,28.9,91,2,0,3
Dhaka,10/14/1975,25.4,31.7,79,0,10.4,2
Dhaka,10/15/1975,25.3,33.2,81,0,10.4,3
Dhaka,10/16/1975,26.7,31.9,88,0,4.7,0
Dhaka,10/17/1975,25,29.4,91,2,3.3,0
Dhaka,10/18/1975,23.6,30.1,91,9,5,2
Dhaka,10/19/1975,24.9,30.9,89,5,7.4,0
Dhaka,10/20/1975,25.1,32.7,84,1,11.4,3
Dhaka,10/21/1975,25.6,32.4,86,0,8.7,2
Dhaka,10/22/1975,23.9,32.4,81,0,10.4,2
Dhaka,10/23/1975,25.6,32.2,78,0,9,2
Dhaka,10/24/1975,25.4,32,83,0,10.2,0
Dhaka,10/25/1975,25.6,31.4,87,0,5.2,2
Dhaka,10/26/1975,23.1,32,73,1,11.3,2
Dhaka,10/27/1975,24.4,32.2,73,0,11,0
Dhaka,10/28/1975,25,32.9,77,0,9.2,2.3
Dhaka,10/29/1975,22.9,30.7,87,7,9.3,2
Dhaka,10/30/1975,24.8,27.4,76,0,10.1,2
Dhaka,10/31/1975,22.2,30.1,76,0,2.4,4
Dhaka,11/10/1975,20.6,23.3,95,16,0,2
Dhaka,11/11/1975,21.6,24.3,97,5,0.3,2
Dhaka,11/12/1975,21.6,28.3,78,2,10,4
Dhaka,11/13/1975,17.2,28,71,0,10.8,2
Dhaka,11/14/1975,15.8,27.8,63,0,10.9,2
Dhaka,11/15/1975,14.3,26.4,69,0,10.4,0
Dhaka,11/16/1975,15.4,27.3,71,0,10.4,0
Dhaka,11/17/1975,15.2,27.7,73,0,10,0
Dhaka,11/18/1975,15.9,27.6,76,0,10.4,0
Dhaka,11/19/1975,15.4,27.3,70,0,10.7,2
Dhaka,11/20/1975,15,26.7,77,0,9.5,2
Dhaka,11/21/1975,15,26.7,79,0,11,2.5
Dhaka,11/22/1975,15.6,27,74,0,10.5,0
Dhaka,11/23/1975,15,27.4,70,0,10.5,3
Dhaka,11/24/1975,15.4,26.8,76,0,10.6,2
Dhaka,11/25/1975,15.3,27.3,79,0,10.9,2
Dhaka,11/26/1975,16.2,27.1,70,0,9,3
Dhaka,11/27/1975,16.1,25.9,75,0,4.8,2
Dhaka,11/28/1975,18.4,25.7,73,0,2.2,0
Dhaka,11/29/1975,16.1,25.9,72,0,10.4,0
Dhaka,11/30/1975,13.3,27.2,73,0,10.4,3.3
Dhaka,1975-11-31,18.1,29.5,75,0,9.5,0
Dhaka,12/10/1975,9.3,23.1,67,0,9.3,3
Dhaka,12/11/1975,10,21.4,65,0,9.7,3
Dhaka,12/12/1975,12.6,24.1,72,0,10,0
Dhaka,12/13/1975,10.7,24.4,68,0,9.6,0
Dhaka,12/14/1975,10.6,26.1,72,0,9.3,2
Dhaka,12/15/1975,10.1,25.2,72,0,10,4.5
Dhaka,12/16/1975,10.4,24.1,72,0,9.6,2
Dhaka,12/17/1975,10.6,24.7,75,0,9.6,2
Dhaka,12/18/1975,11.7,25.3,75,0,8.5,4
Dhaka,12/19/1975,12.3,25.7,72,0,9.8,2
Dhaka,12/20/1975,12.2,25.4,70,0,10.1,4
Dhaka,12/21/1975,12.8,25.9,70,0,9.7,2
Dhaka,12/22/1975,12.6,26.1,71,0,9.8,4
Dhaka,12/23/1975,12.2,25.8,66,0,10.1,3
Dhaka,12/24/1975,11.7,25.3,71,0,9.8,2.7
Dhaka,12/25/1975,11.7,26.1,73,0,10.1,2
Dhaka,12/26/1975,11.7,26.1,72,0,9.8,2
Dhaka,12/27/1975,11.6,25.8,68,0,9.4,2
Dhaka,12/28/1975,10.8,26.5,72,0,9.1,0
Dhaka,12/29/1975,12.2,25.1,77,0,8,2
Dhaka,12/30/1975,13.3,24.9,78,0,7.7,2
Dhaka,12/31/1975,12.8,24.9,73,0,9.4,2.5
Dhaka,1976-2-30,11.9,27,80,0,9.7,4
Dhaka,1976-2-31,19,26.8,83,0,6.5,2
Dhaka,1976-4-31,10.6,22,90,12,0.8,4.7
Dhaka,1976-6-31,16.6,29.4,81,0,8.6,1.5
Dhaka,1976-9-31,21.5,28.6,80,1,7,2
Dhaka,10/10/1976,24.2,32.2,77,0,10.9,3
Dhaka,10/11/1976,23.8,32.2,72,0,11.6,5.5
Dhaka,10/12/1976,23.7,32.2,69,0,11.1,3.5
Dhaka,10/13/1976,23,31.7,73,0,11,3
Dhaka,10/14/1976,23.2,31.7,75,0,11.4,0
Dhaka,10/15/1976,23.3,31.6,73,0,10.9,2.3
Dhaka,10/16/1976,23.3,32.2,72,0,11,2
Dhaka,10/17/1976,24.2,31,75,0,6.2,2
Dhaka,10/18/1976,23.9,32.5,77,0,7.7,2
Dhaka,10/19/1976,23.9,26.7,95,17,0,2.7
Dhaka,10/20/1976,23.3,25.6,92,21,0,4
Dhaka,10/21/1976,22.8,28.2,85,2,8,2
Dhaka,10/22/1976,23.6,32.2,78,0,11.2,3
Dhaka,10/23/1976,22.8,32.3,83,0,10.3,2
Dhaka,10/24/1976,24.4,33.1,79,0,10.1,2
Dhaka,10/25/1976,23.3,32.6,76,0,10,2
Dhaka,10/26/1976,22.2,31.3,76,0,11,2.7
Dhaka,10/27/1976,21.9,30.3,76,0,11.3,0
Dhaka,10/28/1976,20.3,31.4,71,0,11.3,0
Dhaka,10/29/1976,21.7,31.7,70,0,11.4,2
Dhaka,10/30/1976,21.4,30.4,72,0,11,0
Dhaka,10/31/1976,20.7,30.6,70,0,11.1,2
Dhaka,11/10/1976,21.3,32.2,72,0,9.8,0
Dhaka,11/11/1976,20.6,31.1,70,0,10.1,3
Dhaka,11/12/1976,17.8,31.4,67,0,10.5,2
Dhaka,11/13/1976,18.6,30.7,68,0,9.8,2
Dhaka,11/14/1976,20.4,31.1,73,0,10.4,3
Dhaka,11/15/1976,18.4,31.4,72,0,9.5,2
Dhaka,11/16/1976,22.9,31.1,70,0,9.4,0
Dhaka,11/17/1976,17.7,31.4,70,0,8.6,2
Dhaka,11/18/1976,18.6,30.1,67,0,7.8,5
Dhaka,11/19/1976,15.9,29.4,63,0,9.9,4
Dhaka,11/20/1976,16.1,28.8,69,0,9.5,0
Dhaka,11/21/1976,16.1,28.1,74,0,9.5,2
Dhaka,11/22/1976,16.6,31.3,69,0,9.6,2
Dhaka,11/23/1976,19.2,30.1,73,0,8.2,2
Dhaka,11/24/1976,18.3,29.4,73,0,2.7,3
Dhaka,11/25/1976,22.2,28.7,85,3,2.1,2.2
Dhaka,11/26/1976,21.7,28.3,92,0,2,2
Dhaka,11/27/1976,21.7,25.9,89,5,3.2,0
Dhaka,11/28/1976,20,25.7,88,0,7.7,2
Dhaka,11/29/1976,20,30.4,85,0,8.2,0
Dhaka,11/30/1976,15.8,26.6,67,0,10,2
Dhaka,1976-11-31,25,33.2,76,0,8.8,2.5
Dhaka,12/10/1976,12.2,26.6,72,0,9.7,2
Dhaka,12/11/1976,11.6,25.1,66,0,9.9,3
Dhaka,12/12/1976,8.4,23.9,64,0,10,2.3
Dhaka,12/13/1976,8.6,25,71,0,10.1,2.5
Dhaka,12/14/1976,11.7,25.2,71,0,9.9,2
Dhaka,12/15/1976,11.6,25.4,72,0,10,0
Dhaka,12/16/1976,12.8,25.6,69,0,9.3,0
Dhaka,12/17/1976,12.4,25.3,74,0,7.2,0
Dhaka,12/18/1976,13.9,24.8,74,0,1.9,2
Dhaka,12/19/1976,12.2,25.6,74,0,9.4,2
Dhaka,12/20/1976,12.1,25.6,71,0,10.3,3
Dhaka,12/21/1976,11.1,24.9,72,0,9.1,0
Dhaka,12/22/1976,11.1,24.9,70,0,9.5,3
Dhaka,12/23/1976,11.9,24.3,74,0,2.3,0
Dhaka,12/24/1976,11.1,24.8,70,0,8.9,1
Dhaka,12/25/1976,10.1,24.4,70,0,8.5,0
Dhaka,12/26/1976,11.4,26.3,77,0,8.5,2.5
Dhaka,12/27/1976,12.2,27.8,72,0,6.8,0
Dhaka,12/28/1976,12.8,27.2,69,0,8.8,2
Dhaka,12/29/1976,10.7,25.3,63,0,9.3,2
Dhaka,12/30/1976,11.1,25,67,0,9.3,2.5
Dhaka,12/31/1976,10,25.2,62,0,9.1,3
Dhaka,1977-2-29,13.8,24.6,75,0,3.2,0
Dhaka,1977-2-30,16.1,24.4,87,0,7.1,2
Dhaka,1977-2-31,16.6,29.2,78,0,8.6,3
Dhaka,1977-4-31,19.9,31.3,79,0,6.3,2
Dhaka,1977-6-31,12.4,21,92,60,0,1
Dhaka,1977-9-31,25.4,32.9,74,33,7.3,3.3
Dhaka,10/10/1977,24.5,31.7,75,0,11,2.5
Dhaka,10/11/1977,24.4,31.9,73,0,8.8,3
Dhaka,10/12/1977,25.3,32.2,75,0,8.3,2.7
Dhaka,10/13/1977,25,31.1,81,0,6.2,0
Dhaka,10/14/1977,23.1,30.3,90,0,1.4,2
Dhaka,10/15/1977,21.7,30.6,82,31,7.3,2
Dhaka,10/16/1977,21.7,32,77,8,9.5,1.5
Dhaka,10/17/1977,21.7,30,80,1,6.7,3
Dhaka,10/18/1977,21.7,31.5,72,0,10.3,3
Dhaka,10/19/1977,21.4,30.9,72,0,10.5,4
Dhaka,10/20/1977,21.9,30.4,72,0,10.3,0
Dhaka,10/21/1977,21.1,34,68,0,10,2
Dhaka,10/22/1977,22.5,29.4,74,0,10.3,1
Dhaka,10/23/1977,20.6,30.3,69,0,10.5,2
Dhaka,10/24/1977,21.9,30.5,71,0,10.1,3
Dhaka,10/25/1977,20.6,30.6,68,0,10.4,2.5
Dhaka,10/26/1977,22.8,31.1,73,0,9.3,1.5
