Date,Stations,Min_Temp
21-12-1970, Ishurdi  ,9.5
22-12-1970, Ishurdi  ,10.1
23-12-1970, Ishurdi  ,10.1
24-12-1970, Ishurdi  ,10.1
25-12-1970, Ishurdi  ,10.6
26-12-1970, Ishurdi  ,12.2
27-12-1970, Ishurdi  ,11.3
28-12-1970, Ishurdi  ,8.9
29-12-1970, Ishurdi  ,9.1
30-12-1970, Ishurdi  ,8.9
31-12-1970, Ishurdi  ,10.1
01-12-1970, Ishurdi  ,****
02-12-1970, Ishurdi  ,****
03-12-1970, Ishurdi  ,****
04-12-1970, Ishurdi  ,****
05-12-1970, Ishurdi  ,****
06-12-1970, Ishurdi  ,****
07-12-1970, Ishurdi  ,****
08-12-1970, Ishurdi  ,****
09-12-1970, Ishurdi  ,****
10-12-1970, Ishurdi  ,****
11-12-1970, Ishurdi  ,****
12-12-1970, Ishurdi  ,****
13-12-1970, Ishurdi  ,****
14-12-1970, Ishurdi  ,****
15-12-1970, Ishurdi  ,****
16-12-1970, Ishurdi  ,****
17-12-1970, Ishurdi  ,****
18-12-1970, Ishurdi  ,****
19-12-1970, Ishurdi  ,****
20-12-1970, Ishurdi  ,****
21-12-1970, Ishurdi  ,****
22-12-1970, Ishurdi  ,****
23-12-1970, Ishurdi  ,****
24-12-1970, Ishurdi  ,****
25-12-1970, Ishurdi  ,****
26-12-1970, Ishurdi  ,****
27-12-1970, Ishurdi  ,****
28-12-1970, Ishurdi  ,****
29-12-1970, Ishurdi  ,****
30-12-1970, Ishurdi  ,****
31-12-1970, Ishurdi  ,****
01-12-1970, Ishurdi  ,11.4
02-12-1970, Ishurdi  ,11.9
03-12-1970, Ishurdi  ,15.1
04-12-1970, Ishurdi  ,11.5
05-12-1970, Ishurdi  ,10.4
06-12-1970, Ishurdi  ,10.1
07-12-1970, Ishurdi  ,12.6
08-12-1970, Ishurdi  ,12.9
09-12-1970, Ishurdi  ,11.6
10-12-1970, Ishurdi  ,11.4
11-12-1970, Ishurdi  ,11.6
12-12-1970, Ishurdi  ,10.4
13-12-1970, Ishurdi  ,11.8
14-12-1970, Ishurdi  ,12.3
15-12-1970, Ishurdi  ,12.3
16-12-1970, Ishurdi  ,12.2
17-12-1970, Ishurdi  ,14.1
18-12-1970, Ishurdi  ,10.8
19-12-1970, Ishurdi  ,10.6
20-12-1970, Ishurdi  ,10.6
21-12-1970, Ishurdi  ,10.6
22-12-1970, Ishurdi  ,7.9
23-12-1970, Ishurdi  ,9.3
24-12-1970, Ishurdi  ,9.3
25-12-1970, Ishurdi  ,8.2
26-12-1970, Ishurdi  ,9.8
27-12-1970, Ishurdi  ,9.8
28-12-1970, Ishurdi  ,8.9
29-12-1970, Ishurdi  ,8.9
30-12-1970, Ishurdi  ,8.2
31-12-1970, Ishurdi  ,8.2
01-12-1970, Jessore,16.6
02-12-1970, Jessore,14.4
03-12-1970, Jessore,12.2
04-12-1970, Jessore,15.6
05-12-1970, Jessore,14.4
06-12-1970, Jessore,****
07-12-1970, Jessore,15.4
08-12-1970, Jessore,15.6
09-12-1970, Jessore,15.1
10-12-1970, Jessore,10.6
11-12-1970, Jessore,15
12-12-1970, Jessore,15.7
13-12-1970, Jessore,15.7
14-12-1970, Jessore,16
15-12-1970, Jessore,16.6
16-12-1970, Jessore,****
17-12-1970, Jessore,16.6
18-12-1970, Jessore,15
19-12-1970, Jessore,14.6
20-12-1970, Jessore,14.4
21-12-1970, Jessore,13.3
22-12-1970, Jessore,12.9
23-12-1970, Jessore,13
24-12-1970, Jessore,13.3
25-12-1970, Jessore,****
26-12-1970, Jessore,13.1
27-12-1970, Jessore,13.1
28-12-1970, Jessore,12.8
29-12-1970, Jessore,12.9
30-12-1970, Jessore,12.3
31-12-1970, Jessore,****
01-12-1970, Jessore,****
02-12-1970, Jessore,****
03-12-1970, Jessore,****
04-12-1970, Jessore,****
05-12-1970, Jessore,****
06-12-1970, Jessore,****
07-12-1970, Jessore,****
08-12-1970, Jessore,****
09-12-1970, Jessore,****
10-12-1970, Jessore,****
11-12-1970, Jessore,****
12-12-1970, Jessore,****
13-12-1970, Jessore,****
14-12-1970, Jessore,****
15-12-1970, Jessore,****
16-12-1970, Jessore,****
17-12-1970, Jessore,****
18-12-1970, Jessore,****
19-12-1970, Jessore,****
20-12-1970, Jessore,****
21-12-1970, Jessore,****
22-12-1970, Jessore,****
23-12-1970, Jessore,****
24-12-1970, Jessore,****
25-12-1970, Jessore,****
26-12-1970, Jessore,****
27-12-1970, Jessore,****
28-12-1970, Jessore,****
29-12-1970, Jessore,****
30-12-1970, Jessore,****
31-12-1970, Jessore,****
01-12-1970, Jessore,12.8
02-12-1970, Jessore,12.7
03-12-1970, Jessore,12.8
04-12-1970, Jessore,10.5
05-12-1970, Jessore,9.9
06-12-1970, Jessore,10.1
07-12-1970, Jessore,10.1
08-12-1970, Jessore,9.7
09-12-1970, Jessore,9.9
10-12-1970, Jessore,8.8
11-12-1970, Jessore,8.4
12-12-1970, Jessore,8.6
13-12-1970, Jessore,8.4
14-12-1970, Jessore,8.8
15-12-1970, Jessore,8.6
16-12-1970, Jessore,8.4
17-12-1970, Jessore,9.8
18-12-1970, Jessore,10.3
19-12-1970, Jessore,10.2
20-12-1970, Jessore,8.6
21-12-1970, Jessore,8.3
22-12-1970, Jessore,8.3
23-12-1970, Jessore,8.6
24-12-1970, Jessore,8.7
25-12-1970, Jessore,9.4
26-12-1970, Jessore,9.9
27-12-1970, Jessore,10
28-12-1970, Jessore,10
29-12-1970, Jessore,10.6
30-12-1970, Jessore,9.4
31-12-1970, Jessore,****
01-12-1970, Jessore,13.9
02-12-1970, Jessore,13.3
03-12-1970, Jessore,13.9
04-12-1970, Jessore,13.3
05-12-1970, Jessore,12.5
06-12-1970, Jessore,12.2
07-12-1970, Jessore,12.2
08-12-1970, Jessore,14.4
09-12-1970, Jessore,12.2
10-12-1970, Jessore,12.2
11-12-1970, Jessore,12.2
12-12-1970, Jessore,12.2
13-12-1970, Jessore,12.2
14-12-1970, Jessore,12.2
15-12-1970, Jessore,13.3
16-12-1970, Jessore,13.3
17-12-1970, Jessore,13.9
18-12-1970, Jessore,12.2
19-12-1970, Jessore,12.2
20-12-1970, Jessore,12.2
21-12-1970, Jessore,12.2
22-12-1970, Jessore,10.6
23-12-1970, Jessore,10.6
24-12-1970, Jessore,10.6
25-12-1970, Jessore,10.6
26-12-1970, Jessore,11.7
27-12-1970, Jessore,11.1
28-12-1970, Jessore,10.6
29-12-1970, Jessore,10
30-12-1970, Jessore,10
31-12-1970, Jessore,10
01-12-1970, Jessore,16.1
02-12-1970, Jessore,10.6
03-12-1970, Jessore,11.7
04-12-1970, Jessore,11.7
05-12-1970, Jessore,11.1
06-12-1970, Jessore,9.4
07-12-1970, Jessore,8.9
08-12-1970, Jessore,9.4
09-12-1970, Jessore,10.4
10-12-1970, Jessore,9.7
11-12-1970, Jessore,8.9
12-12-1970, Jessore,8.9
13-12-1970, Jessore,8.9
14-12-1970, Jessore,9.9
15-12-1970, Jessore,8.9
16-12-1970, Jessore,12.1
17-12-1970, Jessore,13.3
18-12-1970, Jessore,9.4
19-12-1970, Jessore,8.3
20-12-1970, Jessore,8.3
21-12-1970, Jessore,8.7
22-12-1970, Jessore,8.9
23-12-1970, Jessore,9.4
24-12-1970, Jessore,9.4
25-12-1970, Jessore,8.9
26-12-1970, Jessore,8.3
27-12-1970, Jessore,7.6
28-12-1970, Jessore,8.9
29-12-1970, Jessore,7.8
30-12-1970, Jessore,24.3
31-12-1970, Jessore,7.1
01-12-1970, Jessore,16.7
02-12-1970, Jessore,16.7
03-12-1970, Jessore,15.6
04-12-1970, Jessore,15
05-12-1970, Jessore,13.9
06-12-1970, Jessore,13.9
07-12-1970, Jessore,12.8
08-12-1970, Jessore,13.9
09-12-1970, Jessore,13.3
10-12-1970, Jessore,12.2
11-12-1970, Jessore,13.9
12-12-1970, Jessore,13.3
13-12-1970, Jessore,12.8
14-12-1970, Jessore,12.8
15-12-1970, Jessore,13.9
16-12-1970, Jessore,15.6
17-12-1970, Jessore,14.4
18-12-1970, Jessore,12.8
19-12-1970, Jessore,12.2
20-12-1970, Jessore,12.2
21-12-1970, Jessore,13.9
22-12-1970, Jessore,13.9
23-12-1970, Jessore,13.9
24-12-1970, Jessore,13.9
25-12-1970, Jessore,13.9
26-12-1970, Jessore,12.8
27-12-1970, Jessore,12.2
28-12-1970, Jessore,12.8
29-12-1970, Jessore,12.8
30-12-1970, Jessore,****
31-12-1970, Jessore,12.2
01-01-1971, Mongla,10.1
01-02-1971, Mongla,14.6
01-03-1971, Mongla,17.1
01-04-1971, Mongla,****
01-05-1971, Mongla,****
01-12-1971, Mongla,12.7
02-01-1971, Mongla,10.2
02-02-1971, Mongla,10.8
02-03-1971, Mongla,14.2
02-04-1971, Mongla,****
02-05-1971, Mongla,****
02-12-1971, Mongla,12.7
03-01-1971, Mongla,11.1
03-02-1971, Mongla,9
03-03-1971, Mongla,15.6
03-04-1971, Mongla,****
03-05-1971, Mongla,****
03-12-1971, Mongla,12.5
04-01-1971, Mongla,11.1
04-02-1971, Mongla,10.6
04-03-1971, Mongla,16.1
04-04-1971, Mongla,****
04-05-1971, Mongla,****
04-12-1971, Mongla,12.7
05-01-1971, Mongla,11.7
05-02-1971, Mongla,17.1
05-03-1971, Mongla,14.9
05-04-1971, Mongla,****
05-05-1971, Mongla,****
05-12-1971, Mongla,13.6
06-01-1971, Mongla,10.6
06-02-1971, Patuakhali  ,11.7
06-03-1971, Patuakhali  ,19.3
06-04-1971, Patuakhali  ,****
06-05-1971, Patuakhali  ,21.1
06-12-1971, Patuakhali  ,13.2
07-01-1971, Patuakhali  ,12.8
07-02-1971, Patuakhali  ,10.7
07-03-1971, Patuakhali  ,17.1
07-04-1971, Patuakhali  ,25.4
07-05-1971, Patuakhali  ,22
07-12-1971, Patuakhali  ,13.5
08-01-1971, Patuakhali  ,14.4
08-02-1971, Patuakhali  ,9.6
08-03-1971, Patuakhali  ,17.2
08-04-1971, Patuakhali  ,21.1
08-05-1971, Patuakhali  ,20.7
08-12-1971, Patuakhali  ,12.5
09-01-1971, Patuakhali  ,12.2
09-02-1971, Patuakhali  ,11.7
09-03-1971, Patuakhali  ,11.4
09-04-1971, Patuakhali  ,23.4
09-05-1971, Patuakhali  ,21.4
09-12-1971, Patuakhali  ,12.6
10-01-1971, Patuakhali  ,11.1
10-02-1971, Patuakhali  ,14.5
10-03-1971, Patuakhali  ,13.9
10-04-1971, Patuakhali  ,22.8
10-05-1971, Patuakhali  ,26.9
10-12-1971, Patuakhali  ,12.7
11-01-1971, Patuakhali  ,12.8
11-02-1971, Patuakhali  ,14
11-03-1971, Patuakhali  ,14.4
11-04-1971, Patuakhali  ,23.3
11-05-1971, Patuakhali  ,21.6
11-12-1971, Patuakhali  ,13.9
12-01-1971, Patuakhali  ,13.9
12-02-1971, Patuakhali  ,21
12-03-1971, Patuakhali  ,18.3
12-04-1971, Patuakhali  ,25.6
12-05-1971, Patuakhali  ,22.6
12-12-1971, Patuakhali  ,13.3
13-01-1971, Patuakhali  ,13.9
13-02-1971, Patuakhali  ,15
13-03-1971, Patuakhali  ,16.9
13-04-1971, Patuakhali  ,21.1
13-05-1971, Patuakhali  ,22.9
13-12-1971, Patuakhali  ,13.6
14-01-1971, Patuakhali  ,12.2
14-02-1971, Patuakhali  ,10.6
14-03-1971, Patuakhali  ,16.2
14-04-1971, Patuakhali  ,24.7
14-05-1971, Patuakhali  ,23.2
14-12-1971, Patuakhali  ,14.4
15-01-1971, Patuakhali  ,12.2
15-02-1971, Patuakhali  ,10.6
15-03-1971, Patuakhali  ,17.2
15-04-1971, Patuakhali  ,20.8
15-05-1971, Patuakhali  ,22.9
15-12-1971, Patuakhali  ,16.3
16-01-1971, Patuakhali  ,13.8
16-02-1971, Patuakhali  ,13.4
16-03-1971, Patuakhali  ,16
16-04-1971, Patuakhali  ,22.2
16-05-1971, Patuakhali  ,23.6
16-12-1971, Patuakhali  ,****
17-01-1971, Patuakhali  ,14.4
17-02-1971, Patuakhali  ,13.3
17-03-1971, Patuakhali  ,16.6
17-04-1971, Patuakhali  ,23.3
17-05-1971, Patuakhali  ,24.1
17-12-1971, Patuakhali  ,****
18-01-1971, Patuakhali  ,16.7
18-02-1971, Patuakhali  ,13.5
18-03-1971, Patuakhali  ,17.1
18-04-1971, Patuakhali  ,21.7
18-05-1971, Patuakhali  ,23.7
18-12-1971, Patuakhali  ,12.6
19-01-1971, Patuakhali  ,12.5
19-02-1971, Patuakhali  ,16.1
19-03-1971, Patuakhali  ,20.9
19-04-1971, Patuakhali  ,****
19-05-1971, Patuakhali  ,22.4
19-12-1971, Patuakhali  ,****
20-01-1971, Patuakhali  ,12.2
20-02-1971, Patuakhali  ,16.6
20-03-1971, Patuakhali  ,21.5
20-04-1971, Patuakhali  ,****
20-05-1971, Patuakhali  ,22.7
20-12-1971, Patuakhali  ,17
21-01-1971, Patuakhali  ,12.5
21-02-1971, Patuakhali  ,18.8
21-03-1971, Patuakhali  ,22.8
21-04-1971, Patuakhali  ,****
21-05-1971, Patuakhali  ,24.5
21-12-1971, Patuakhali  ,14.4
22-01-1971, Patuakhali  ,12.7
22-02-1971, Patuakhali  ,19.4
22-03-1971, Patuakhali  ,23.6
22-04-1971, Patuakhali  ,****
22-05-1971, Patuakhali  ,26.3
22-12-1971, Patuakhali  ,****
23-01-1971, Patuakhali  ,13.3
23-02-1971, Patuakhali  ,19.3
23-03-1971, Patuakhali  ,22.7
23-04-1971, Patuakhali  ,****
23-05-1971, Patuakhali  ,25.1
23-12-1971, Patuakhali  ,13.8
24-01-1971, Patuakhali  ,13.1
24-02-1971, Patuakhali  ,18.3
24-03-1971, Patuakhali  ,20.3
24-04-1971, Patuakhali  ,****
24-05-1971, Patuakhali  ,28
24-12-1971, Patuakhali  ,****
25-01-1971, Patuakhali  ,18.6
25-02-1971, Patuakhali  ,19.5
25-03-1971, Patuakhali  ,22.2
25-04-1971, Patuakhali  ,****
25-05-1971, Patuakhali  ,22.8
25-12-1971, Patuakhali  ,16.7
26-01-1971, Patuakhali  ,14.6
26-02-1971, Patuakhali  ,14
26-03-1971, Patuakhali  ,21
26-04-1971, Patuakhali  ,****
26-05-1971, Patuakhali  ,27
26-12-1971, Patuakhali  ,****
27-01-1971, Patuakhali  ,14.5
27-02-1971, Patuakhali  ,17.7
27-03-1971, Patuakhali  ,23.6
27-04-1971, Patuakhali  ,****
27-05-1971, Patuakhali  ,22.7
27-12-1971, Patuakhali  ,13.1
28-01-1971, Patuakhali  ,16.1
28-02-1971, Patuakhali  ,19.4
28-03-1971, Patuakhali  ,24
28-04-1971, Patuakhali  ,****
28-05-1971, Patuakhali  ,26.5
28-12-1971, Patuakhali  ,11.1
29-01-1971, Patuakhali  ,15.6
1971-02-29, Patuakhali  ,
29-03-1971, Patuakhali  ,
29-04-1971, Patuakhali  ,
29-05-1971, Patuakhali  ,
29-12-1971, Patuakhali  ,
30-01-1971, Patuakhali  ,
1971-02-30, Patuakhali  ,
30-03-1971, Patuakhali  ,
30-04-1971, Patuakhali  ,
30-05-1971, Patuakhali  ,
30-12-1971, Patuakhali  ,
31-01-1971, Patuakhali  ,
1971-02-31, Patuakhali  ,
31-03-1971, Patuakhali  ,
1971-04-31, Patuakhali  ,
31-05-1971, Patuakhali  ,
31-12-1971, Patuakhali  ,
01-01-1971, Patuakhali  ,10.6
01-02-1971, Patuakhali  ,13.8
01-03-1971, Patuakhali  ,17
01-04-1971, Patuakhali  ,22.5
01-05-1971, Patuakhali  ,****
01-12-1971, Patuakhali  ,13
02-01-1971, Patuakhali  ,11.4
02-02-1971, Patuakhali  ,11.7
02-03-1971, Patuakhali  ,15.3
02-04-1971, Patuakhali  ,22.4
02-05-1971, Patuakhali  ,****
02-12-1971, Patuakhali  ,13.3
03-01-1971, Patuakhali  ,11.5
03-02-1971, Patuakhali  ,9.7
03-03-1971, Patuakhali  ,14.6
03-04-1971, Patuakhali  ,26.1
03-05-1971, Patuakhali  ,****
03-12-1971, Patuakhali  ,13.5
04-01-1971, Patuakhali  ,11.4
04-02-1971, Patuakhali  ,****
04-03-1971, Patuakhali  ,14.9
04-04-1971, Patuakhali  ,22.9
04-05-1971, Patuakhali  ,****
04-12-1971, Patuakhali  ,13.5
05-01-1971, Patuakhali  ,12
05-02-1971, Patuakhali  ,17.2
05-03-1971, Patuakhali  ,15
05-04-1971, Patuakhali  ,23
05-05-1971, Patuakhali  ,****
05-12-1971, Patuakhali  ,13.7
06-01-1971, Patuakhali  ,12.4
06-02-1971, Rajshahi ,12.4
06-03-1971, Rajshahi ,17.5
06-04-1971, Rajshahi ,****
06-05-1971, Rajshahi ,****
06-12-1971, Rajshahi ,13.8
07-01-1971, Rajshahi ,13.7
07-02-1971, Rajshahi ,10.1
07-03-1971, Rajshahi ,15.7
07-04-1971, Rajshahi ,****
07-05-1971, Rajshahi ,21
07-12-1971, Rajshahi ,13.8
08-01-1971, Rajshahi ,14.3
08-02-1971, Rajshahi ,10.1
08-03-1971, Rajshahi ,15.2
08-04-1971, Rajshahi ,****
08-05-1971, Rajshahi ,23.2
08-12-1971, Rajshahi ,13.3
09-01-1971, Rajshahi ,13.9
09-02-1971, Rajshahi ,12.2
09-03-1971, Rajshahi ,12.3
09-04-1971, Rajshahi ,****
09-05-1971, Rajshahi ,****
09-12-1971, Rajshahi ,13
10-01-1971, Rajshahi ,14.2
10-02-1971, Rajshahi ,14.1
10-03-1971, Rajshahi ,14
10-04-1971, Rajshahi ,****
10-05-1971, Rajshahi ,22.8
10-12-1971, Rajshahi ,13
11-01-1971, Rajshahi ,14.2
11-02-1971, Rajshahi ,19.5
11-03-1971, sydpur,14.8
11-04-1971, sydpur,****
11-05-1971, sydpur,22.5
11-12-1971, sydpur,14
12-01-1971, sydpur,14.4
12-02-1971, sydpur,19.4
12-03-1971, sydpur,14.9
12-04-1971, sydpur,****
12-05-1971, sydpur,23.8
12-12-1971, sydpur,14.4
13-01-1971, sydpur,13.5
13-02-1971, sydpur,15.3
13-03-1971, sydpur,16.6
13-04-1971, sydpur,****
13-05-1971, sydpur,23.4
13-12-1971, sydpur,14
14-01-1971, sydpur,12.5
14-02-1971, sydpur,11
14-03-1971, sydpur,15.5
14-04-1971, sydpur,****
14-05-1971, sydpur,23.7
14-12-1971, sydpur,13.5
15-01-1971, sydpur,12.6
15-02-1971, sydpur,11
15-03-1971, sydpur,16.3
15-04-1971, sydpur,****
15-05-1971, sydpur,24.5
15-12-1971, sydpur,16.3
16-01-1971, sydpur,13.7
16-02-1971, sydpur,12.9
16-03-1971, sydpur,16.7
16-04-1971, sydpur,****
16-05-1971, sydpur,24.4
16-12-1971, sydpur,13.7
17-01-1971, sydpur,13.8
17-02-1971, sydpur,13.4
17-03-1971, sydpur,16.3
17-04-1971, sydpur,****
17-05-1971, sydpur,24
17-12-1971, sydpur,13.4
18-01-1971, sydpur,13.8
18-02-1971, sydpur,13
18-03-1971, sydpur,17.3
18-04-1971, sydpur,****
18-05-1971, sydpur,24.8
18-12-1971, sydpur,13
19-01-1971, sydpur,13.1
19-02-1971, sydpur,11.7
19-03-1971, sydpur,17.6
19-04-1971, sydpur,****
19-05-1971, sydpur,25.6
19-12-1971, sydpur,13.7
20-01-1971, sydpur,12.4
20-02-1971, sydpur,16.8
20-03-1971, sydpur,20.1
20-04-1971, sydpur,****
20-05-1971, sydpur,25.7
20-12-1971, sydpur,17
21-01-1971, sydpur,12.1
21-02-1971, sydpur,****
21-03-1971, sydpur,22.4
21-04-1971, sydpur,****
21-05-1971, sydpur,26
21-12-1971, sydpur,14
22-01-1971, sydpur,12.6
22-02-1971, sydpur,16.6
22-03-1971, sydpur,20.3
22-04-1971, sydpur,****
22-05-1971, sydpur,26.7
22-12-1971, sydpur,14.5
23-01-1971, sydpur,13.7
23-02-1971, sydpur,18.6
23-03-1971, sydpur,22.4
23-04-1971, sydpur,****
23-05-1971, sydpur,27
23-12-1971, sydpur,14.3
24-01-1971, sydpur,13.2
24-02-1971, sydpur,18.5
24-03-1971, sydpur,20.8
24-04-1971, sydpur,****
24-05-1971, sydpur,27.5
24-12-1971, sydpur,13.3
25-01-1971, sydpur,13.2
25-02-1971, sydpur,18.2
25-03-1971, sydpur,21.6
25-04-1971, sydpur,****
25-05-1971, sydpur,24.9
25-12-1971, sydpur,15.8
26-01-1971, sydpur,13.3
26-02-1971, sydpur,14.6
26-03-1971, sydpur,22
26-04-1971, sydpur,****
26-05-1971, sydpur,26.8
26-12-1971, sydpur,12
27-01-1971, sydpur,13.2
27-02-1971, sydpur,16.2
27-03-1971, sydpur,21.6
27-04-1971, sydpur,****
27-05-1971, sydpur,24
27-12-1971, sydpur,13
28-01-1971, sydpur,14
28-02-1971, sydpur,19.4
28-03-1971, sydpur,22.5
28-04-1971, sydpur,****
28-05-1971, sydpur,26.5
28-12-1971, sydpur,11.7
29-01-1971, sydpur,
1971-02-29, sydpur,
29-03-1971, sydpur,
29-04-1971, sydpur,
29-05-1971, sydpur,
29-12-1971, sydpur,
30-01-1971, sydpur,
1971-02-30, sydpur,
30-03-1971, sydpur,
30-04-1971, sydpur,
30-05-1971, sydpur,
30-12-1971, sydpur,
31-01-1971, sydpur,
1971-02-31, sydpur,
31-03-1971, sydpur,
1971-04-31, sydpur,
31-05-1971, sydpur,
31-12-1971, sydpur,
01-01-1971, sydpur,10.6
01-02-1971, sydpur,8.3
01-03-1971, sydpur,14.7
01-04-1971, sydpur,****
01-05-1971, sydpur,****
01-12-1971, sydpur,12.1
02-01-1971, sydpur,10
02-02-1971, sydpur,8.1
02-03-1971, sydpur,13.3
02-04-1971, sydpur,****
02-05-1971, sydpur,****
02-12-1971, sydpur,12.1
03-01-1971, sydpur,10.6
03-02-1971, sydpur,7.9
03-03-1971, sydpur,13.1
03-04-1971, sydpur,****
03-05-1971, sydpur,****
03-12-1971, sydpur,12.1
04-01-1971, sydpur,12.2
04-02-1971, sydpur,8.6
04-03-1971, sydpur,13.9
04-04-1971, sydpur,****
04-05-1971, sydpur,****
04-12-1971, sydpur,12.6
05-01-1971, sydpur,12.8
05-02-1971, sydpur,10
05-03-1971, sydpur,16.1
05-04-1971, sydpur,****
05-05-1971, sydpur,****
05-12-1971, sydpur,13.1
06-01-1971, sydpur,13.3
06-02-1971, sydpur,8.1
06-03-1971, sydpur,19.3
06-04-1971, sydpur,****
06-05-1971, sydpur,****
06-12-1971, sydpur,12.7
07-01-1971, sydpur,12.8
07-02-1971, sydpur,8.3
07-03-1971, sydpur,16.7
07-04-1971, sydpur,****
07-05-1971, sydpur,****
07-12-1971, sydpur,12.8
08-01-1971, sydpur,12.2
08-02-1971, sydpur,11
08-03-1971, sydpur,14.4
08-04-1971, sydpur,****
08-05-1971, sydpur,****
08-12-1971, sydpur,12.1
09-01-1971, sydpur,13.1
09-02-1971, sydpur,11.7
09-03-1971, sydpur,12.8
09-04-1971, sydpur,****
09-05-1971, sydpur,****
09-12-1971, sydpur,13
10-01-1971, sydpur,13.3
10-02-1971, sydpur,12.7
10-03-1971, sydpur,16.7
10-04-1971, sydpur,****
10-05-1971, sydpur,****
10-12-1971, sydpur,14.2
11-01-1971, sydpur,12.8
11-02-1971, sydpur,11.7
