Stations,Year,Month,avg_temp
 sydpur  ,2022,7,35.56
 sydpur  ,2022,8,34.74
 sydpur  ,2022,9,33.80
 sydpur  ,2022,10,33.25
 sydpur  ,2022,11,30.63
 sydpur  ,2022,12,27.26
 Tarash,2021,7,33.14
 Tarash,2021,8,32.61
 Tarash,2021,9,33.72
 Tarash,2021,10,33.52
 Tarash,2021,11,30.12
 Tarash,2021,12,26.33
 Teknaf ,2022,1,28.92
 Teknaf ,2022,2,29.90
 Teknaf ,2022,3,33.29
 Teknaf ,2022,4,33.49
 Teknaf ,2022,5,32.94
 Teknaf ,2022,6,31.72
 Teknaf ,2022,7,31.96
 Teknaf ,2022,8,31.75
 Teknaf ,2022,9,31.51
 Teknaf ,2022,10,32.40
 Teknaf ,2022,11,31.58
 Teknaf ,2022,12,30.19
Ambagan,2023,8,31.00
Ambagan,2023,9,32.99
Ambagan,2023,10,32.38
Ambagan,2023,11,31.43
Ambagan,2023,12,28.22
Ambagan(Ctg),1999,1,28.08
Ambagan(Ctg),1999,2,32.85
Ambagan(Ctg),1999,3,32.63
Ambagan(Ctg),1999,4,33.63
Ambagan(Ctg),1999,5,31.61
Ambagan(Ctg),1999,6,30.77
Ambagan(Ctg),1999,7,30.68
Ambagan(Ctg),1999,8,30.18
Ambagan(Ctg),1999,9,31.16
Ambagan(Ctg),1999,10,31.81
Ambagan(Ctg),1999,11,31.47
Ambagan(Ctg),1999,12,28.86
Ambagan(Ctg),2000,1,27.88
Ambagan(Ctg),2000,2,28.58
Ambagan(Ctg),2000,3,30.94
Ambagan(Ctg),2000,4,32.20
Ambagan(Ctg),2000,5,31.32
Ambagan(Ctg),2000,6,31.16
Ambagan(Ctg),2000,7,30.59
Ambagan(Ctg),2000,8,31.09
Ambagan(Ctg),2000,9,31.82
Ambagan(Ctg),2000,10,31.62
Ambagan(Ctg),2000,11,31.31
Ambagan(Ctg),2000,12,28.65
Ambagan(Ctg),2001,1,27.79
Ambagan(Ctg),2001,2,30.49
Ambagan(Ctg),2001,3,34.15
Ambagan(Ctg),2001,4,33.86
Ambagan(Ctg),2001,5,31.53
Ambagan(Ctg),2001,6,30.23
Ambagan(Ctg),2001,7,30.75
Ambagan(Ctg),2001,8,31.99
Ambagan(Ctg),2001,9,32.02
Ambagan(Ctg),2001,10,32.19
Ambagan(Ctg),2001,11,30.42
Ambagan(Ctg),2001,12,28.94
Ambagan(Ctg),2002,1,28.15
Ambagan(Ctg),2002,2,31.49
Ambagan(Ctg),2002,3,33.30
Ambagan(Ctg),2002,4,31.57
Ambagan(Ctg),2002,5,31.50
Ambagan(Ctg),2002,6,31.59
Ambagan(Ctg),2002,7,30.25
Ambagan(Ctg),2002,8,31.06
Ambagan(Ctg),2002,9,32.46
Ambagan(Ctg),2002,10,32.60
Ambagan(Ctg),2002,11,30.43
Ambagan(Ctg),2002,12,28.03
Ambagan(Ctg),2003,1,25.82
Ambagan(Ctg),2003,2,30.72
Ambagan(Ctg),2003,3,31.06
Ambagan(Ctg),2003,4,32.79
Ambagan(Ctg),2003,5,32.84
Ambagan(Ctg),2003,6,29.93
Ambagan(Ctg),2003,7,32.15
Ambagan(Ctg),2003,8,31.98
Ambagan(Ctg),2003,9,32.00
Ambagan(Ctg),2003,10,32.97
Ambagan(Ctg),2003,11,31.22
Ambagan(Ctg),2003,12,28.37
Ambagan(Ctg),2004,1,26.21
Ambagan(Ctg),2004,2,29.44
Ambagan(Ctg),2004,3,31.36
Ambagan(Ctg),2004,4,31.49
Ambagan(Ctg),2004,5,33.60
Ambagan(Ctg),2004,6,31.78
Ambagan(Ctg),2004,7,30.55
Ambagan(Ctg),2004,8,31.77
Ambagan(Ctg),2004,9,31.19
Ambagan(Ctg),2004,10,32.01
Ambagan(Ctg),2004,11,30.90
Ambagan(Ctg),2004,12,29.00
Ambagan(Ctg),2005,1,27.43
Ambagan(Ctg),2005,2,30.59
Ambagan(Ctg),2005,3,30.94
Ambagan(Ctg),2005,4,33.42
Ambagan(Ctg),2005,5,33.45
Ambagan(Ctg),2005,6,32.81
Ambagan(Ctg),2005,7,31.38
Ambagan(Ctg),2005,8,30.62
Ambagan(Ctg),2005,9,32.63
Ambagan(Ctg),2005,10,32.98
Ambagan(Ctg),2005,11,30.62
Ambagan(Ctg),2005,12,29.07
Ambagan(Ctg),2006,1,28.16
Ambagan(Ctg),2006,2,30.70
Ambagan(Ctg),2006,3,33.70
Ambagan(Ctg),2006,4,33.48
Ambagan(Ctg),2006,5,32.75
Ambagan(Ctg),2006,6,32.54
Ambagan(Ctg),2006,7,31.36
Ambagan(Ctg),2006,8,32.49
Ambagan(Ctg),2006,9,32.29
Ambagan(Ctg),2006,10,32.74
Ambagan(Ctg),2006,11,31.12
Ambagan(Ctg),2006,12,28.33
Ambagan(Ctg),2007,1,26.81
Ambagan(Ctg),2007,2,28.74
Ambagan(Ctg),2007,3,32.28
Ambagan(Ctg),2007,4,32.26
Ambagan(Ctg),2007,5,33.05
Ambagan(Ctg),2007,6,31.99
Ambagan(Ctg),2007,7,30.64
Ambagan(Ctg),2007,8,32.01
Ambagan(Ctg),2007,9,31.47
Ambagan(Ctg),2007,10,32.25
Ambagan(Ctg),2007,11,30.98
Ambagan(Ctg),2007,12,28.44
Ambagan(Ctg),2008,1,27.28
Ambagan(Ctg),2008,2,28.05
Ambagan(Ctg),2008,3,31.36
Ambagan(Ctg),2008,4,34.22
Ambagan(Ctg),2008,5,33.61
Ambagan(Ctg),2008,6,31.60
Ambagan(Ctg),2008,7,30.64
Ambagan(Ctg),2008,8,31.20
Ambagan(Ctg),2008,9,32.00
Ambagan(Ctg),2008,10,32.17
Ambagan(Ctg),2008,11,31.09
Ambagan(Ctg),2008,12,27.88
Ambagan(Ctg),2009,1,28.06
Ambagan(Ctg),2009,2,30.53
Ambagan(Ctg),2009,3,33.02
Ambagan(Ctg),2009,4,33.08
Ambagan(Ctg),2009,5,33.80
Ambagan(Ctg),2009,6,32.83
Ambagan(Ctg),2009,7,30.90
Ambagan(Ctg),2009,8,31.27
Ambagan(Ctg),2009,9,32.30
Ambagan(Ctg),2009,10,32.55
Ambagan(Ctg),2009,11,31.37
Ambagan(Ctg),2009,12,28.22
Ambagan(Ctg),2010,1,27.05
Ambagan(Ctg),2010,2,30.41
Ambagan(Ctg),2010,3,33.04
Ambagan(Ctg),2010,4,33.41
Ambagan(Ctg),2010,5,33.35
Ambagan(Ctg),2010,6,31.88
Ambagan(Ctg),2010,7,32.42
Ambagan(Ctg),2010,8,32.35
Ambagan(Ctg),2010,9,32.68
Ambagan(Ctg),2010,10,32.96
Ambagan(Ctg),2010,11,31.97
Ambagan(Ctg),2010,12,28.63
Ambagan(Ctg),2011,1,26.95
Ambagan(Ctg),2011,2,30.10
Ambagan(Ctg),2011,3,31.96
Ambagan(Ctg),2011,4,32.33
Ambagan(Ctg),2011,5,32.76
Ambagan(Ctg),2011,6,31.45
Ambagan(Ctg),2011,7,31.73
Ambagan(Ctg),2011,8,30.97
Ambagan(Ctg),2011,9,31.49
Ambagan(Ctg),2011,10,32.74
Ambagan(Ctg),2011,11,31.06
Ambagan(Ctg),2011,12,27.30
Ambagan(Ctg),2012,1,27.33
Ambagan(Ctg),2012,2,30.81
Ambagan(Ctg),2012,3,31.84
Ambagan(Ctg),2012,4,32.24
Ambagan(Ctg),2012,5,33.55
Ambagan(Ctg),2012,6,32.12
Ambagan(Ctg),2012,7,30.91
Ambagan(Ctg),2012,8,32.05
Ambagan(Ctg),2012,9,32.60
Ambagan(Ctg),2012,10,32.36
Ambagan(Ctg),2012,11,30.43
Ambagan(Ctg),2012,12,27.08
Ambagan(Ctg),2013,1,26.88
Ambagan(Ctg),2013,2,31.29
Ambagan(Ctg),2013,3,32.60
Ambagan(Ctg),2013,4,33.34
Ambagan(Ctg),2013,5,30.95
Ambagan(Ctg),2013,6,32.59
Ambagan(Ctg),2013,7,31.47
Ambagan(Ctg),2013,8,31.41
Ambagan(Ctg),2013,9,32.12
Ambagan(Ctg),2013,10,31.24
Ambagan(Ctg),2013,11,31.55
Ambagan(Ctg),2013,12,28.09
Ambagan(Ctg),2014,1,27.45
Ambagan(Ctg),2014,2,28.96
Ambagan(Ctg),2014,3,32.35
Ambagan(Ctg),2014,4,35.01
Ambagan(Ctg),2014,5,33.65
Ambagan(Ctg),2014,6,32.28
Ambagan(Ctg),2014,7,32.42
Ambagan(Ctg),2014,8,31.34
Ambagan(Ctg),2014,9,32.66
Ambagan(Ctg),2014,10,32.98
Ambagan(Ctg),2014,11,31.64
Ambagan(Ctg),2014,12,28.43
Ambagan(Ctg),2015,1,27.62
Ambagan(Ctg),2015,2,29.78
Ambagan(Ctg),2015,3,33.32
Ambagan(Ctg),2015,4,32.31
Ambagan(Ctg),2015,5,33.60
Ambagan(Ctg),2015,6,32.32
Ambagan(Ctg),2015,7,30.40
Ambagan(Ctg),2015,8,31.51
Ambagan(Ctg),2015,9,32.68
Ambagan(Ctg),2015,10,32.23
Ambagan(Ctg),2015,11,30.92
Ambagan(Ctg),2015,12,27.21
Ambagan(Ctg),2016,1,26.80
Ambagan(Ctg),2016,2,30.22
Ambagan(Ctg),2016,3,32.91
Ambagan(Ctg),2016,4,32.80
Ambagan(Ctg),2016,5,33.28
Ambagan(Ctg),2016,6,32.75
Ambagan(Ctg),2016,7,31.22
Ambagan(Ctg),2016,8,31.78
Ambagan(Ctg),2016,9,32.64
Ambagan(Ctg),2016,10,32.73
Ambagan(Ctg),2016,11,30.19
Ambagan(Ctg),2016,12,29.38
Ambagan(Ctg),2017,1,28.83
Ambagan(Ctg),2017,2,30.86
Ambagan(Ctg),2017,3,30.55
Ambagan(Ctg),2017,4,31.79
Ambagan(Ctg),2017,5,33.72
Ambagan(Ctg),2017,6,31.87
Ambagan(Ctg),2017,7,30.85
Ambagan(Ctg),2017,8,31.86
Ambagan(Ctg),2017,9,31.89
Ambagan(Ctg),2017,10,32.24
Ambagan(Ctg),2017,11,31.77
Ambagan(Ctg),2017,12,28.71
Ambagan(Ctg),2018,1,25.93
Ambagan(Ctg),2018,2,29.81
Ambagan(Ctg),2018,3,31.99
Ambagan(Ctg),2018,4,32.92
Ambagan(Ctg),2018,5,32.19
Ambagan(Ctg),2018,6,31.67
Ambagan(Ctg),2018,7,31.43
Ambagan(Ctg),2018,8,32.55
Ambagan(Ctg),2018,9,33.11
Ambagan(Ctg),2018,10,30.86
Ambagan(Ctg),2018,11,30.54
Ambagan(Ctg),2018,12,27.22
Ambagan(Ctg),2019,1,28.15
Ambagan(Ctg),2019,2,29.06
Ambagan(Ctg),2019,3,31.38
Ambagan(Ctg),2019,4,33.66
Ambagan(Ctg),2019,5,33.90
Ambagan(Ctg),2019,6,32.99
Ambagan(Ctg),2019,7,31.18
Ambagan(Ctg),2019,8,32.21
Ambagan(Ctg),2019,9,32.14
Ambagan(Ctg),2019,10,32.19
Ambagan(Ctg),2019,11,31.22
Ambagan(Ctg),2019,12,27.60
Ambagan(Ctg),2020,1,26.41
Ambagan(Ctg),2020,2,28.17
Ambagan(Ctg),2020,3,32.72
Ambagan(Ctg),2020,4,32.73
Ambagan(Ctg),2020,5,33.27
Ambagan(Ctg),2020,6,32.29
Ambagan(Ctg),2020,7,31.78
Ambagan(Ctg),2020,8,31.81
Ambagan(Ctg),2020,9,32.49
Ambagan(Ctg),2020,10,33.40
Ambagan(Ctg),2020,11,31.69
Ambagan(Ctg),2021,7,31.21
Ambagan(Ctg),2021,8,31.10
Ambagan(Ctg),2021,9,32.55
Ambagan(Ctg),2021,10,32.85
Ambagan(Ctg),2021,11,31.52
Ambagan(Ctg),2021,12,27.88
Ambagan(Ctg),2022,1,26.48
Ambagan(Ctg),2022,2,28.66
Ambagan(Ctg),2022,3,33.05
Ambagan(Ctg),2022,4,33.04
Ambagan(Ctg),2022,5,32.73
Ambagan(Ctg),2022,6,31.64
Ambagan(Ctg),2022,7,33.05
Ambagan(Ctg),2022,8,32.88
Ambagan(Ctg),2022,9,32.47
Ambagan(Ctg),2022,10,32.86
Ambagan(Ctg),2022,11,31.93
Ambagan(Ctg),2022,12,29.05
Aricha,2023,8,32.76
Aricha,2023,9,33.41
Aricha,2023,10,32.51
Aricha,2023,11,30.70
Aricha,2023,12,26.48
Badalgachi,2020,12,25.02
Badalgachi,2021,1,23.14
Badalgachi,2021,2,28.02
Badalgachi,2021,3,32.49
Badalgachi,2021,4,34.80
Badalgachi,2021,5,33.45
Badalgachi,2021,6,32.84
Badalgachi,2023,1,23.78
Badalgachi,2023,2,28.25
Badalgachi,2023,3,31.25
Badalgachi,2023,4,34.57
Badalgachi,2023,5,34.68
Badalgachi,2023,6,35.42
Badalgachi,2023,7,33.96
Badalgachi,2023,8,33.30
Badalgachi,2023,9,33.53
Badalgachi,2023,10,31.47
Badalgachi,2023,11,30.21
Badalgachi,2023,12,26.00
Baghabari,2023,8,32.75
Baghabari,2023,9,34.01
Baghabari,2023,10,32.04
Baghabari,2023,11,30.58
Baghabari,2023,12,25.96
Bandarban,2023,8,30.39
Bandarban,2023,9,32.94
Bandarban,2023,10,31.60
Bandarban,2023,11,29.74
Bandarban,2023,12,27.72
Barisal,1970,1,24.77
Barisal,1970,2,28.63
Barisal,1970,3,31.79
Barisal,1970,4,33.42
Barisal,1970,5,33.36
Barisal,1970,6,31.22
Barisal,1970,7,30.57
Barisal,1970,8,30.57
Barisal,1970,9,30.53
Barisal,1970,10,30.12
Barisal,1970,11,27.49
Barisal,1970,12,25.59
Barisal,1971,1,25.04
Barisal,1971,2,27.79
Barisal,1971,3,32.35
Barisal,1971,4,30.31
Barisal,1971,5,32.45
Barisal,1971,6,29.67
Barisal,1971,7,29.71
Barisal,1971,8,29.17
Barisal,1971,9,31.11
Barisal,1971,10,30.78
Barisal,1971,11,27.73
Barisal,1971,12,25.98
Barisal,1972,1,25.93
Barisal,1972,2,25.56
Barisal,1972,3,32.39
Barisal,1972,4,33.16
Barisal,1972,5,33.55
Barisal,1972,6,32.66
Barisal,1972,7,31.75
Barisal,1972,8,29.90
Barisal,1972,9,32.53
Barisal,1972,10,31.53
Barisal,1972,11,29.87
Barisal,1972,12,27.74
Barisal,1973,1,27.43
Barisal,1973,2,29.98
Barisal,1973,3,31.18
Barisal,1973,4,32.32
Barisal,1973,5,31.65
Barisal,1973,6,30.58
Barisal,1973,7,30.56
Barisal,1973,8,30.53
Barisal,1973,9,30.57
Barisal,1973,10,#DIV/0!
Barisal,1973,11,27.55
Barisal,1973,12,24.54
Barisal,1974,1,25.12
Barisal,1974,2,28.44
Barisal,1974,3,31.57
Barisal,1974,4,32.20
Barisal,1974,5,32.30
Barisal,1974,6,31.33
Barisal,1974,7,29.53
Barisal,1974,8,30.44
Barisal,1974,9,30.77
Barisal,1974,10,31.45
Barisal,1974,11,29.31
Barisal,1974,12,24.98
Barisal,1975,1,25.29
Barisal,1975,2,28.54
Barisal,1975,3,#DIV/0!
Barisal,1975,4,#DIV/0!
Barisal,1975,5,32.87
Barisal,1975,6,31.28
Barisal,1975,7,29.88
Barisal,1975,8,30.69
Barisal,1975,9,#DIV/0!
Barisal,1975,10,30.94
Barisal,1975,11,27.47
Barisal,1975,12,25.67
Barisal,1976,1,25.76
Barisal,1976,2,28.39
Barisal,1976,3,32.48
Barisal,1976,4,34.33
Barisal,1976,5,32.50
Barisal,1976,6,30.61
Barisal,1976,7,30.35
Barisal,1976,8,30.21
Barisal,1976,9,31.00
Barisal,1976,10,31.46
Barisal,1976,11,30.42
Barisal,1976,12,26.44
Barisal,1977,1,25.32
Barisal,1977,2,28.10
Barisal,1977,3,32.97
Barisal,1977,4,31.34
Barisal,1977,5,31.16
Barisal,1977,6,30.35
Barisal,1977,7,30.16
Barisal,1977,8,30.55
Barisal,1977,9,31.61
Barisal,1977,10,30.79
Barisal,1977,11,28.97
Barisal,1977,12,25.98
Barisal,1978,1,24.44
Barisal,1978,2,27.93
Barisal,1978,3,31.73
Barisal,1978,4,32.94
Barisal,1978,5,32.67
Barisal,1978,6,30.95
Barisal,1978,7,30.67
Barisal,1978,8,30.82
Barisal,1978,9,30.37
Barisal,1978,10,31.83
Barisal,1978,11,30.42
Barisal,1978,12,26.55
Barisal,1979,1,26.87
Barisal,1979,2,27.41
Barisal,1979,3,32.83
Barisal,1979,4,34.55
Barisal,1979,5,34.94
Barisal,1979,6,32.07
Barisal,1979,7,31.23
Barisal,1979,8,30.35
Barisal,1979,9,31.39
Barisal,1979,10,31.91
Barisal,1979,11,31.26
Barisal,1979,12,26.15
Barisal,1980,1,25.60
Barisal,1980,2,27.99
Barisal,1980,3,31.57
Barisal,1980,4,34.85
Barisal,1980,5,33.05
Barisal,1980,6,31.25
Barisal,1980,7,30.74
Barisal,1980,8,30.92
Barisal,1980,9,31.76
Barisal,1980,10,30.94
Barisal,1980,11,29.71
Barisal,1980,12,26.17
Barisal,1981,1,24.83
Barisal,1981,2,27.75
Barisal,1981,3,30.67
Barisal,1981,4,31.12
Barisal,1981,5,31.61
Barisal,1981,6,31.59
Barisal,1981,7,29.96
Barisal,1981,8,31.03
Barisal,1981,9,30.95
Barisal,1981,10,31.95
Barisal,1981,11,29.80
Barisal,1981,12,25.13
Barisal,1982,1,26.62
Barisal,1982,2,27.56
Barisal,1982,3,31.10
Barisal,1982,4,32.74
Barisal,1982,5,34.48
Barisal,1982,6,30.67
Barisal,1982,7,31.47
Barisal,1982,8,29.84
Barisal,1982,9,31.66
Barisal,1982,10,32.05
Barisal,1982,11,28.36
Barisal,1982,12,25.83
Barisal,1983,1,25.20
Barisal,1983,2,26.93
Barisal,1983,3,31.86
Barisal,1983,4,33.47
Barisal,1983,5,33.28
Barisal,1983,6,32.02
Barisal,1983,7,31.13
Barisal,1983,8,31.21
Barisal,1983,9,32.04
Barisal,1983,10,31.29
Barisal,1983,11,30.13
Barisal,1983,12,25.85
Barisal,1984,1,25.08
Barisal,1984,2,27.24
Barisal,1984,3,33.35
Barisal,1984,4,33.30
Barisal,1984,5,32.53
Barisal,1984,6,30.89
Barisal,1984,7,30.80
Barisal,1984,8,30.73
Barisal,1984,9,31.53
Barisal,1984,10,31.91
Barisal,1984,11,29.45
Barisal,1984,12,26.65
Barisal,1985,1,26.26
Barisal,1985,2,28.60
Barisal,1985,3,33.08
Barisal,1985,4,34.34
Barisal,1985,5,32.59
Barisal,1985,6,31.88
Barisal,1985,7,30.96
Barisal,1985,8,31.84
Barisal,1985,9,31.36
Barisal,1985,10,31.81
Barisal,1985,11,29.28
Barisal,1985,12,27.63
Barisal,1986,1,25.62
Barisal,1986,2,29.34
Barisal,1986,3,34.00
Barisal,1986,4,33.60
Barisal,1986,5,33.54
Barisal,1986,6,32.69
Barisal,1986,7,31.23
Barisal,1986,8,32.21
Barisal,1986,9,31.06
Barisal,1986,10,31.45
Barisal,1986,11,29.76
Barisal,1986,12,27.05
Barisal,1987,1,26.52
Barisal,1987,2,29.48
Barisal,1987,3,32.97
Barisal,1987,4,33.95
Barisal,1987,5,34.11
Barisal,1987,6,33.50
Barisal,1987,7,30.92
Barisal,1987,8,31.04
Barisal,1987,9,31.50
Barisal,1987,10,32.09
Barisal,1987,11,29.43
Barisal,1987,12,26.65
Barisal,1988,1,26.17
Barisal,1988,2,28.94
Barisal,1988,3,32.05
Barisal,1988,4,33.89
Barisal,1988,5,32.31
Barisal,1988,6,30.79
Barisal,1988,7,30.57
Barisal,1988,8,30.87
Barisal,1988,9,31.89
Barisal,1988,10,31.58
Barisal,1988,11,29.57
Barisal,1988,12,26.85
Barisal,1989,1,24.25
Barisal,1989,2,28.34
Barisal,1989,3,32.66
Barisal,1989,4,33.53
Barisal,1989,5,33.17
Barisal,1989,6,31.75
Barisal,1989,7,30.95
Barisal,1989,8,31.05
Barisal,1989,9,30.94
Barisal,1989,10,30.09
Barisal,1989,11,29.56
Barisal,1989,12,26.10
Barisal,1990,1,26.06
Barisal,1990,2,28.50
Barisal,1990,3,28.84
Barisal,1990,4,31.85
Barisal,1990,5,32.81
Barisal,1990,6,31.92
Barisal,1990,7,30.41
Barisal,1990,8,31.84
Barisal,1990,9,31.37
Barisal,1990,10,30.40
Barisal,1990,11,30.08
Barisal,1990,12,26.51
Barisal,1991,1,24.79
Barisal,1991,2,29.22
Barisal,1991,3,33.16
Barisal,1991,4,33.54
Barisal,1991,5,32.40
Barisal,1991,6,31.26
Barisal,1991,7,31.10
Barisal,1991,8,31.04
Barisal,1991,9,31.01
Barisal,1991,10,30.95
Barisal,1991,11,28.66
Barisal,1991,12,25.72
Barisal,1992,1,24.75
Barisal,1992,2,26.30
Barisal,1992,3,32.35
Barisal,1992,4,34.62
Barisal,1992,5,33.12
Barisal,1992,6,32.52
Barisal,1992,7,31.26
Barisal,1992,8,31.39
Barisal,1992,9,31.76
Barisal,1992,10,31.84
Barisal,1992,11,29.34
Barisal,1992,12,26.40
Barisal,1993,1,25.41
Barisal,1993,2,28.87
Barisal,1993,3,31.24
Barisal,1993,4,33.30
Barisal,1993,5,32.40
Barisal,1993,6,31.54
Barisal,1993,7,31.18
Barisal,1993,8,30.87
Barisal,1993,9,30.75
Barisal,1993,10,31.75
Barisal,1993,11,30.01
Barisal,1993,12,27.42
Barisal,1994,1,26.38
Barisal,1994,2,27.41
Barisal,1994,3,32.54
Barisal,1994,4,33.38
Barisal,1994,5,33.52
Barisal,1994,6,31.06
Barisal,1994,7,30.94
Barisal,1994,8,30.86
Barisal,1994,9,32.12
Barisal,1994,10,31.94
Barisal,1994,11,29.67
Barisal,1994,12,27.23
Barisal,1995,1,24.87
Barisal,1995,2,27.69
Barisal,1995,3,33.00
Barisal,1995,4,34.14
Barisal,1995,5,33.70
Barisal,1995,6,31.52
Barisal,1995,7,30.91
Barisal,1995,8,31.93
Barisal,1995,9,31.77
Barisal,1995,10,32.05
Barisal,1995,11,28.97
Barisal,1995,12,27.28
Barisal,1996,1,25.76
Barisal,1996,2,29.16
Barisal,1996,3,33.11
Barisal,1996,4,34.13
Barisal,1996,5,34.31
Barisal,1996,6,32.13
Barisal,1996,7,32.03
Barisal,1996,8,30.54
Barisal,1996,9,32.83
Barisal,1996,10,32.32
Barisal,1996,11,30.28
Barisal,1996,12,27.14
Barisal,1997,1,25.60
Barisal,1997,2,27.54
Barisal,1997,3,32.40
Barisal,1997,4,31.44
Barisal,1997,5,33.40
Barisal,1997,6,33.17
Barisal,1997,7,31.53
Barisal,1997,8,31.93
Barisal,1997,9,31.68
Barisal,1997,10,32.35
Barisal,1997,11,30.78
Barisal,1997,12,25.66
Barisal,1998,1,23.65
Barisal,1998,2,28.23
Barisal,1998,3,30.17
Barisal,1998,4,32.91
Barisal,1998,5,33.75
Barisal,1998,6,33.82
Barisal,1998,7,31.07
Barisal,1998,8,31.14
Barisal,1998,9,32.22
Barisal,1998,10,32.73
Barisal,1998,11,30.98
Barisal,1998,12,28.13
Barisal,1999,1,26.54
Barisal,1999,2,30.32
Barisal,1999,3,34.08
Barisal,1999,4,35.13
Barisal,1999,5,32.86
Barisal,1999,6,32.22
Barisal,1999,7,30.89
Barisal,1999,8,30.84
Barisal,1999,9,31.11
Barisal,1999,10,31.56
Barisal,1999,11,30.66
Barisal,1999,12,27.85
Barisal,2000,1,26.40
Barisal,2000,2,26.88
Barisal,2000,3,32.19
Barisal,2000,4,33.56
Barisal,2000,5,33.10
Barisal,2000,6,31.90
Barisal,2000,7,31.51
Barisal,2000,8,31.76
Barisal,2000,9,31.89
Barisal,2000,10,31.63
Barisal,2000,11,30.23
Barisal,2000,12,27.31
Barisal,2001,1,25.71
Barisal,2001,2,29.49
Barisal,2001,3,33.12
Barisal,2001,4,34.57
Barisal,2001,5,32.84
Barisal,2001,6,30.62
Barisal,2001,7,31.28
Barisal,2001,8,32.18
Barisal,2001,9,31.78
Barisal,2001,10,31.89
Barisal,2001,11,29.74
Barisal,2001,12,26.96
Barisal,2002,1,26.03
Barisal,2002,2,29.41
Barisal,2002,3,32.85
Barisal,2002,4,32.22
Barisal,2002,5,32.75
Barisal,2002,6,31.88
Barisal,2002,7,32.15
Barisal,2002,8,31.51
Barisal,2002,9,31.82
Barisal,2002,10,31.65
Barisal,2002,11,29.74
Barisal,2002,12,27.00
Barisal,2003,1,23.93
Barisal,2003,2,28.87
Barisal,2003,3,30.92
Barisal,2003,4,33.51
Barisal,2003,5,33.64
Barisal,2003,6,31.14
Barisal,2003,7,31.78
Barisal,2003,8,32.01
Barisal,2003,9,31.71
Barisal,2003,10,31.94
Barisal,2003,11,29.97
Barisal,2003,12,26.10
Barisal,2004,1,24.21
Barisal,2004,2,28.42
Barisal,2004,3,32.36
Barisal,2004,4,32.65
Barisal,2004,5,34.53
Barisal,2004,6,32.03
Barisal,2004,7,31.42
